Date_Time,Close,High,Low,Open,Volume
2025-12-31 07:19:00+00:00,79.52999877929688,79.55000305175781,79.5199966430664,79.55000305175781,6458
2025-12-31 07:20:00+00:00,79.52999877929688,79.55000305175781,79.5199966430664,79.52999877929688,7535
2025-12-31 07:21:00+00:00,79.63999938964844,79.69000244140625,79.52999877929688,79.55000305175781,65925
2025-12-31 07:22:00+00:00,79.5199966430664,79.62999725341797,79.5,79.5999984741211,32654
2025-12-31 07:23:00+00:00,79.56999969482422,79.56999969482422,79.52999877929688,79.54000091552734,3588
2025-12-31 07:24:00+00:00,79.4000015258789,79.56999969482422,79.4000015258789,79.56999969482422,44849
2025-12-31 07:25:00+00:00,79.36000061035156,79.4000015258789,79.3499984741211,79.4000015258789,31397
2025-12-31 07:26:00+00:00,79.37999725341797,79.43000030517578,79.36000061035156,79.37999725341797,10024
2025-12-31 07:27:00+00:00,79.4000015258789,79.43000030517578,79.37999725341797,79.37999725341797,10181
2025-12-31 07:28:00+00:00,79.36000061035156,79.4000015258789,79.3499984741211,79.37999725341797,16343
2025-12-31 07:29:00+00:00,79.37000274658203,79.38999938964844,79.36000061035156,79.38999938964844,5977
2025-12-31 07:30:00+00:00,79.43000030517578,79.47000122070312,79.4000015258789,79.4000015258789,17331
2025-12-31 07:31:00+00:00,79.33999633789062,79.44000244140625,79.33999633789062,79.41999816894531,19305
2025-12-31 07:32:00+00:00,79.3499984741211,79.36000061035156,79.30999755859375,79.33999633789062,8281
2025-12-31 07:33:00+00:00,79.33000183105469,79.36000061035156,79.31999969482422,79.3499984741211,12443
2025-12-31 07:34:00+00:00,79.37000274658203,79.37999725341797,79.33999633789062,79.37000274658203,3419
2025-12-31 07:35:00+00:00,79.26000213623047,79.37999725341797,79.26000213623047,79.37999725341797,56644
2025-12-31 07:36:00+00:00,79.19999694824219,79.29000091552734,79.19999694824219,79.26000213623047,39317
2025-12-31 07:37:00+00:00,79.20999908447266,79.25,79.19999694824219,79.22000122070312,8550
2025-12-31 07:38:00+00:00,79.27999877929688,79.27999877929688,79.20999908447266,79.25,10397
2025-12-31 07:39:00+00:00,79.30999755859375,79.30999755859375,79.2699966430664,79.30000305175781,2973
2025-12-31 07:40:00+00:00,79.30999755859375,79.33999633789062,79.29000091552734,79.29000091552734,23756
2025-12-31 07:41:00+00:00,79.26000213623047,79.33999633789062,79.25,79.30999755859375,31013
2025-12-31 07:42:00+00:00,79.2699966430664,79.27999877929688,79.2300033569336,79.27999877929688,14680
2025-12-31 07:43:00+00:00,79.29000091552734,79.29000091552734,79.23999786376953,79.23999786376953,5881
2025-12-31 07:44:00+00:00,79.26000213623047,79.30000305175781,79.26000213623047,79.2699966430664,5618
2025-12-31 07:45:00+00:00,79.12999725341797,79.30000305175781,79.11000061035156,79.26000213623047,69456
2025-12-31 07:46:00+00:00,79.0999984741211,79.12000274658203,79.0999984741211,79.12000274658203,15844
2025-12-31 07:47:00+00:00,79.11000061035156,79.12999725341797,79.0999984741211,79.0999984741211,12385
2025-12-31 07:48:00+00:00,79.11000061035156,79.12999725341797,79.11000061035156,79.12999725341797,6131
2025-12-31 07:49:00+00:00,79.11000061035156,79.12000274658203,79.11000061035156,79.12000274658203,6366
2025-12-31 07:50:00+00:00,79.05999755859375,79.12000274658203,79.02999877929688,79.12000274658203,82308
2025-12-31 07:51:00+00:00,79.05999755859375,79.0999984741211,79.05000305175781,79.0999984741211,11519
2025-12-31 07:52:00+00:00,79.08000183105469,79.0999984741211,79.05999755859375,79.08999633789062,5521
2025-12-31 07:53:00+00:00,79.08999633789062,79.0999984741211,79.08000183105469,79.0999984741211,11768
2025-12-31 07:54:00+00:00,79.08999633789062,79.0999984741211,79.08999633789062,79.08999633789062,5060
2025-12-31 07:55:00+00:00,79.0999984741211,79.0999984741211,79.08999633789062,79.0999984741211,7880
2025-12-31 07:56:00+00:00,79.05999755859375,79.12000274658203,79.05000305175781,79.0999984741211,21593
2025-12-31 07:57:00+00:00,79.05000305175781,79.08000183105469,79.05000305175781,79.05999755859375,4435
2025-12-31 07:58:00+00:00,79.08000183105469,79.08000183105469,79.05000305175781,79.05999755859375,8997
2025-12-31 07:59:00+00:00,79.06999969482422,79.08999633789062,79.05999755859375,79.05999755859375,7290
2025-12-31 08:00:00+00:00,79.06999969482422,79.08999633789062,79.06999969482422,79.08999633789062,10925
2025-12-31 08:01:00+00:00,79.06999969482422,79.08999633789062,79.06999969482422,79.06999969482422,5043
2025-12-31 08:02:00+00:00,79.08000183105469,79.0999984741211,79.06999969482422,79.06999969482422,11856
2025-12-31 08:03:00+00:00,79.0,79.0999984741211,79.0,79.08000183105469,74451
2025-12-31 08:04:00+00:00,79.0,79.02999877929688,78.98999786376953,79.0,39237
2025-12-31 08:05:00+00:00,79.0199966430664,79.05999755859375,79.0,79.0,9560
2025-12-31 08:06:00+00:00,79.02999877929688,79.05999755859375,79.0199966430664,79.05999755859375,6632
2025-12-31 08:07:00+00:00,79.0,79.06999969482422,79.0,79.02999877929688,38984
2025-12-31 08:08:00+00:00,79.0199966430664,79.05000305175781,79.0,79.04000091552734,10617
2025-12-31 08:09:00+00:00,79.05000305175781,79.06999969482422,79.0199966430664,79.0199966430664,12268
2025-12-31 08:10:00+00:00,79.02999877929688,79.08000183105469,79.02999877929688,79.05000305175781,24250
2025-12-31 08:11:00+00:00,79.04000091552734,79.06999969482422,79.02999877929688,79.02999877929688,7515
2025-12-31 08:12:00+00:00,79.08999633789062,79.12999725341797,79.04000091552734,79.04000091552734,4749
2025-12-31 08:13:00+00:00,79.11000061035156,79.1500015258789,79.08999633789062,79.08999633789062,11392
2025-12-31 08:14:00+00:00,79.06999969482422,79.11000061035156,79.06999969482422,79.08999633789062,12161
2025-12-31 08:15:00+00:00,79.0999984741211,79.12000274658203,79.06999969482422,79.06999969482422,5663
2025-12-31 08:16:00+00:00,79.08000183105469,79.12000274658203,79.08000183105469,79.0999984741211,10574
2025-12-31 08:17:00+00:00,79.13999938964844,79.13999938964844,79.08000183105469,79.12000274658203,6878
2025-12-31 08:18:00+00:00,79.12000274658203,79.13999938964844,79.11000061035156,79.11000061035156,9718
2025-12-31 08:19:00+00:00,79.12000274658203,79.13999938964844,79.12000274658203,79.13999938964844,8499
2025-12-31 08:20:00+00:00,79.11000061035156,79.13999938964844,79.11000061035156,79.12999725341797,11458
2025-12-31 08:21:00+00:00,79.13999938964844,79.18000030517578,79.0999984741211,79.12000274658203,8693
2025-12-31 08:22:00+00:00,79.13999938964844,79.18000030517578,79.12999725341797,79.16999816894531,7171
2025-12-31 08:23:00+00:00,79.22000122070312,79.2300033569336,79.13999938964844,79.18000030517578,7385
2025-12-31 08:24:00+00:00,79.19999694824219,79.2300033569336,79.19999694824219,79.22000122070312,3935
2025-12-31 08:25:00+00:00,79.16999816894531,79.20999908447266,79.1500015258789,79.18000030517578,16630
2025-12-31 08:26:00+00:00,79.16999816894531,79.20999908447266,79.16999816894531,79.19999694824219,5379
2025-12-31 08:27:00+00:00,79.1500015258789,79.20999908447266,79.1500015258789,79.16999816894531,5538
2025-12-31 08:28:00+00:00,79.16999816894531,79.16999816894531,79.1500015258789,79.1500015258789,2467
2025-12-31 08:29:00+00:00,79.1500015258789,79.16999816894531,79.1500015258789,79.1500015258789,4519
2025-12-31 08:30:00+00:00,79.16000366210938,79.16999816894531,79.1500015258789,79.16999816894531,7357
2025-12-31 08:31:00+00:00,79.12999725341797,79.18000030517578,79.12999725341797,79.16999816894531,13074
2025-12-31 08:32:00+00:00,79.12000274658203,79.13999938964844,79.0999984741211,79.12999725341797,28621
2025-12-31 08:33:00+00:00,79.12999725341797,79.18000030517578,79.12999725341797,79.12999725341797,4739
2025-12-31 08:34:00+00:00,79.12999725341797,79.18000030517578,79.12999725341797,79.12999725341797,4575
2025-12-31 08:35:00+00:00,79.13999938964844,79.16999816894531,79.12999725341797,79.12999725341797,6394
2025-12-31 08:36:00+00:00,79.16000366210938,79.18000030517578,79.1500015258789,79.1500015258789,7782
2025-12-31 08:37:00+00:00,79.18000030517578,79.18000030517578,79.16000366210938,79.16000366210938,6847
2025-12-31 08:38:00+00:00,79.18000030517578,79.19999694824219,79.18000030517578,79.18000030517578,7546
2025-12-31 08:39:00+00:00,79.18000030517578,79.19999694824219,79.18000030517578,79.18000030517578,4925
2025-12-31 08:40:00+00:00,79.16999816894531,79.19999694824219,79.16999816894531,79.18000030517578,11875
2025-12-31 08:41:00+00:00,79.1500015258789,79.18000030517578,79.1500015258789,79.16999816894531,7583
2025-12-31 08:42:00+00:00,79.16999816894531,79.19999694824219,79.1500015258789,79.1500015258789,12947
2025-12-31 08:43:00+00:00,79.18000030517578,79.19999694824219,79.16999816894531,79.19999694824219,5693
2025-12-31 08:44:00+00:00,79.0999984741211,79.19999694824219,79.08999633789062,79.18000030517578,29483
2025-12-31 08:45:00+00:00,79.05000305175781,79.08999633789062,79.05000305175781,79.08999633789062,15222
2025-12-31 08:46:00+00:00,79.05000305175781,79.08999633789062,79.05000305175781,79.05000305175781,6572
2025-12-31 08:47:00+00:00,79.08000183105469,79.08000183105469,79.04000091552734,79.05000305175781,10714
2025-12-31 08:48:00+00:00,79.05000305175781,79.08999633789062,79.05000305175781,79.06999969482422,4969
2025-12-31 08:49:00+00:00,79.05000305175781,79.08999633789062,79.05000305175781,79.08999633789062,7717
2025-12-31 08:50:00+00:00,79.0,79.06999969482422,78.94999694824219,79.05000305175781,58938
2025-12-31 08:51:00+00:00,78.9800033569336,79.01000213623047,78.9800033569336,78.9800033569336,5928
2025-12-31 08:52:00+00:00,78.98999786376953,79.0,78.9800033569336,78.9800033569336,5373
2025-12-31 08:53:00+00:00,78.94000244140625,78.9800033569336,78.9000015258789,78.95999908447266,56304
2025-12-31 08:54:00+00:00,79.0199966430664,79.0199966430664,78.94000244140625,78.97000122070312,24267
2025-12-31 08:55:00+00:00,79.0,79.04000091552734,79.0,79.01000213623047,9953
2025-12-31 08:56:00+00:00,78.98999786376953,79.04000091552734,78.9800033569336,79.0,15351
2025-12-31 08:57:00+00:00,78.94000244140625,79.0,78.94000244140625,78.9800033569336,17965
2025-12-31 08:58:00+00:00,78.94000244140625,78.97000122070312,78.94000244140625,78.94000244140625,0
2025-12-31 08:59:00+00:00,78.94000244140625,78.97000122070312,78.93000030517578,78.94000244140625,14913
2025-12-31 09:00:00+00:00,78.91999816894531,78.94000244140625,78.91999816894531,78.93000030517578,10445
2025-12-31 09:01:00+00:00,78.91000366210938,78.95999908447266,78.9000015258789,78.91999816894531,28686
2025-12-31 09:02:00+00:00,78.93000030517578,78.95999908447266,78.91000366210938,78.94999694824219,29000
2025-12-31 09:03:00+00:00,78.9000015258789,78.97000122070312,78.9000015258789,78.93000030517578,25321
2025-12-31 09:04:00+00:00,78.86000061035156,78.94000244140625,78.8499984741211,78.9000015258789,50076
2025-12-31 09:05:00+00:00,78.8499984741211,78.87999725341797,78.8499984741211,78.86000061035156,24922
2025-12-31 09:06:00+00:00,78.8499984741211,78.87999725341797,78.8499984741211,78.8499984741211,15862
2025-12-31 09:07:00+00:00,78.8499984741211,78.88999938964844,78.83000183105469,78.8499984741211,29412
2025-12-31 09:08:00+00:00,78.83999633789062,78.87999725341797,78.80000305175781,78.86000061035156,26185
2025-12-31 09:09:00+00:00,78.83000183105469,78.86000061035156,78.80999755859375,78.80999755859375,11650
2025-12-31 09:10:00+00:00,78.9000015258789,78.93000030517578,78.83000183105469,78.83000183105469,45354
2025-12-31 09:11:00+00:00,78.91999816894531,78.95999908447266,78.91000366210938,78.93000030517578,14946
2025-12-31 09:12:00+00:00,78.94000244140625,78.9800033569336,78.91000366210938,78.91999816894531,12411
2025-12-31 09:13:00+00:00,78.94000244140625,78.9800033569336,78.93000030517578,78.94000244140625,8953
2025-12-31 09:14:00+00:00,78.94000244140625,78.9800033569336,78.91000366210938,78.94000244140625,16976
2025-12-31 09:15:00+00:00,78.9000015258789,78.94999694824219,78.9000015258789,78.91999816894531,8141
2025-12-31 09:16:00+00:00,78.9000015258789,78.94000244140625,78.88999938964844,78.9000015258789,4953
2025-12-31 09:17:00+00:00,78.93000030517578,78.94000244140625,78.9000015258789,78.9000015258789,16877
2025-12-31 09:18:00+00:00,78.98999786376953,78.98999786376953,78.93000030517578,78.94999694824219,17311
2025-12-31 09:19:00+00:00,79.11000061035156,79.13999938964844,78.97000122070312,78.97000122070312,61394
2025-12-31 09:20:00+00:00,79.05000305175781,79.1500015258789,79.05000305175781,79.11000061035156,34258
2025-12-31 09:21:00+00:00,79.06999969482422,79.0999984741211,79.05000305175781,79.06999969482422,5376
2025-12-31 09:22:00+00:00,79.04000091552734,79.06999969482422,79.0,79.06999969482422,38428
2025-12-31 09:23:00+00:00,79.01000213623047,79.04000091552734,79.01000213623047,79.01000213623047,7605
2025-12-31 09:24:00+00:00,79.04000091552734,79.05000305175781,79.01000213623047,79.01000213623047,11473
2025-12-31 09:25:00+00:00,79.16000366210938,79.19000244140625,79.04000091552734,79.04000091552734,24547
2025-12-31 09:26:00+00:00,79.16000366210938,79.19000244140625,79.1500015258789,79.16000366210938,25591
2025-12-31 09:27:00+00:00,79.11000061035156,79.18000030517578,79.0999984741211,79.16999816894531,23462
2025-12-31 09:28:00+00:00,79.1500015258789,79.1500015258789,79.11000061035156,79.11000061035156,5843
2025-12-31 09:29:00+00:00,79.16000366210938,79.18000030517578,79.12999725341797,79.1500015258789,10576
2025-12-31 09:30:00+00:00,79.19000244140625,79.19999694824219,79.18000030517578,79.19000244140625,59799
2025-12-31 09:31:00+00:00,79.08999633789062,79.19999694824219,79.04000091552734,79.19999694824219,67648
2025-12-31 09:32:00+00:00,78.98999786376953,79.11000061035156,78.98999786376953,79.11000061035156,39742
2025-12-31 09:33:00+00:00,78.9800033569336,79.01000213623047,78.95999908447266,79.01000213623047,24998
2025-12-31 09:34:00+00:00,78.94000244140625,78.97000122070312,78.91999816894531,78.94999694824219,36737
2025-12-31 09:35:00+00:00,78.94999694824219,78.9800033569336,78.87999725341797,78.93000030517578,46501
2025-12-31 09:36:00+00:00,79.04000091552734,79.12999725341797,78.97000122070312,78.97000122070312,57627
2025-12-31 09:37:00+00:00,78.94000244140625,79.05999755859375,78.94000244140625,79.05999755859375,15669
2025-12-31 09:38:00+00:00,79.04000091552734,79.05999755859375,78.97000122070312,78.9800033569336,26082
2025-12-31 09:39:00+00:00,79.25,79.2699966430664,79.0199966430664,79.04000091552734,119616
2025-12-31 09:40:00+00:00,79.3499984741211,79.43000030517578,79.18000030517578,79.20999908447266,359037
2025-12-31 09:41:00+00:00,79.31999969482422,79.37000274658203,79.30000305175781,79.3499984741211,185201
2025-12-31 09:42:00+00:00,79.33999633789062,79.38999938964844,79.2699966430664,79.31999969482422,178629
2025-12-31 09:43:00+00:00,79.3499984741211,79.36000061035156,79.27999877929688,79.33999633789062,178817
2025-12-31 09:44:00+00:00,79.30000305175781,79.33000183105469,79.26000213623047,79.29000091552734,188414
2025-12-31 09:45:00+00:00,79.29000091552734,79.3499984741211,79.26000213623047,79.30000305175781,185144
2025-12-31 09:46:00+00:00,79.30000305175781,79.30000305175781,79.2300033569336,79.29000091552734,166208
2025-12-31 09:47:00+00:00,79.2699966430664,79.31999969482422,79.23999786376953,79.30000305175781,154172
2025-12-31 09:48:00+00:00,79.25,79.30000305175781,79.20999908447266,79.25,163560
2025-12-31 09:49:00+00:00,79.1500015258789,79.26000213623047,79.12000274658203,79.23999786376953,188299
2025-12-31 09:50:00+00:00,79.16000366210938,79.19999694824219,79.11000061035156,79.12999725341797,183869
2025-12-31 09:51:00+00:00,79.2300033569336,79.23999786376953,79.13999938964844,79.19000244140625,222903
2025-12-31 09:52:00+00:00,79.19999694824219,79.22000122070312,79.1500015258789,79.22000122070312,143884
2025-12-31 09:53:00+00:00,79.2300033569336,79.25,79.19999694824219,79.2300033569336,139160
2025-12-31 09:54:00+00:00,79.19999694824219,79.25,79.13999938964844,79.25,179771
2025-12-31 09:55:00+00:00,79.1500015258789,79.22000122070312,79.13999938964844,79.19000244140625,188254
2025-12-31 09:56:00+00:00,79.12999725341797,79.2300033569336,79.08999633789062,79.20999908447266,309295
2025-12-31 09:57:00+00:00,79.16999816894531,79.18000030517578,79.06999969482422,79.06999969482422,159716
2025-12-31 09:58:00+00:00,79.2300033569336,79.23999786376953,79.13999938964844,79.16999816894531,151367
2025-12-31 09:59:00+00:00,79.22000122070312,79.2699966430664,79.19999694824219,79.22000122070312,54137
2026-01-01 03:45:00+00:00,79.3499984741211,79.45999908447266,79.08000183105469,79.18000030517578,0
2026-01-01 03:46:00+00:00,79.4800033569336,79.5,79.31999969482422,79.31999969482422,24280
2026-01-01 03:47:00+00:00,79.5,79.51000213623047,79.41999816894531,79.41999816894531,16490
2026-01-01 03:48:00+00:00,79.41999816894531,79.4800033569336,79.41999816894531,79.44999694824219,21843
2026-01-01 03:49:00+00:00,79.4000015258789,79.44999694824219,79.4000015258789,79.44999694824219,13843
2026-01-01 03:50:00+00:00,79.47000122070312,79.55000305175781,79.44000244140625,79.44999694824219,41140
2026-01-01 03:51:00+00:00,79.54000091552734,79.54000091552734,79.4800033569336,79.4800033569336,24064
2026-01-01 03:52:00+00:00,79.43000030517578,79.54000091552734,79.43000030517578,79.5,24395
2026-01-01 03:53:00+00:00,79.41999816894531,79.51000213623047,79.4000015258789,79.5,18193
2026-01-01 03:54:00+00:00,79.3499984741211,79.4000015258789,79.2699966430664,79.38999938964844,21286
2026-01-01 03:55:00+00:00,79.30000305175781,79.3499984741211,79.27999877929688,79.30999755859375,25072
2026-01-01 03:56:00+00:00,79.25,79.30000305175781,79.25,79.30000305175781,6260
2026-01-01 03:57:00+00:00,79.27999877929688,79.27999877929688,79.2699966430664,79.27999877929688,3683
2026-01-01 03:58:00+00:00,79.45999908447266,79.5,79.2699966430664,79.2699966430664,47008
2026-01-01 03:59:00+00:00,79.44999694824219,79.48999786376953,79.3499984741211,79.47000122070312,11650
