Date_Time,Close,High,Low,Open,Volume
2025-12-31 08:21:00+00:00,414.29998779296875,414.45001220703125,414.20001220703125,414.25,2059
2025-12-31 08:22:00+00:00,414.3999938964844,414.45001220703125,414.1000061035156,414.1499938964844,4229
2025-12-31 08:23:00+00:00,414.29998779296875,414.5,414.1000061035156,414.25,4253
2025-12-31 08:24:00+00:00,415.75,416.20001220703125,414.3500061035156,414.5,91544
2025-12-31 08:25:00+00:00,415.70001220703125,416.1499938964844,415.45001220703125,415.70001220703125,38439
2025-12-31 08:26:00+00:00,416.04998779296875,416.29998779296875,415.8999938964844,416.0,59650
2025-12-31 08:27:00+00:00,416.45001220703125,416.5,416.0,416.1499938964844,37288
2025-12-31 08:28:00+00:00,416.79998779296875,417.0,416.3500061035156,416.3500061035156,27523
2025-12-31 08:29:00+00:00,416.29998779296875,417.0,416.20001220703125,416.79998779296875,71403
2025-12-31 08:30:00+00:00,415.8999938964844,416.25,415.8500061035156,416.20001220703125,25612
2025-12-31 08:31:00+00:00,416.0,416.0,415.8999938964844,415.8999938964844,11588
2025-12-31 08:32:00+00:00,416.0,416.0,415.8999938964844,416.0,17325
2025-12-31 08:33:00+00:00,416.25,416.3500061035156,415.95001220703125,415.95001220703125,14379
2025-12-31 08:34:00+00:00,416.3500061035156,416.54998779296875,415.95001220703125,415.95001220703125,10175
2025-12-31 08:35:00+00:00,416.5,416.6000061035156,416.3500061035156,416.3500061035156,9867
2025-12-31 08:36:00+00:00,416.8999938964844,416.8999938964844,416.25,416.25,16863
2025-12-31 08:37:00+00:00,416.70001220703125,416.8999938964844,416.6000061035156,416.6000061035156,8515
2025-12-31 08:38:00+00:00,416.8500061035156,416.95001220703125,416.70001220703125,416.70001220703125,15036
2025-12-31 08:39:00+00:00,416.79998779296875,416.8999938964844,416.75,416.8500061035156,14519
2025-12-31 08:40:00+00:00,417.1000061035156,417.20001220703125,416.95001220703125,417.1499938964844,35570
2025-12-31 08:41:00+00:00,417.1000061035156,417.3999938964844,417.0,417.1499938964844,11019
2025-12-31 08:42:00+00:00,417.0,417.3999938964844,416.95001220703125,417.1499938964844,65770
2025-12-31 08:43:00+00:00,417.0,417.0,416.8999938964844,416.95001220703125,11519
2025-12-31 08:44:00+00:00,416.8999938964844,417.0,416.8500061035156,417.0,13669
2025-12-31 08:45:00+00:00,416.8500061035156,417.0,416.8500061035156,416.8999938964844,12771
2025-12-31 08:46:00+00:00,416.8500061035156,417.0,416.75,417.0,14183
2025-12-31 08:47:00+00:00,417.0,417.0,416.6000061035156,416.6499938964844,11849
2025-12-31 08:48:00+00:00,416.70001220703125,417.0,416.6000061035156,416.95001220703125,11017
2025-12-31 08:49:00+00:00,416.6000061035156,416.8999938964844,416.54998779296875,416.6000061035156,9241
2025-12-31 08:50:00+00:00,416.79998779296875,417.0,416.75,416.8500061035156,10649
2025-12-31 08:51:00+00:00,416.6499938964844,417.0,416.6499938964844,416.75,10629
2025-12-31 08:52:00+00:00,416.54998779296875,416.79998779296875,416.3999938964844,416.54998779296875,12460
2025-12-31 08:53:00+00:00,416.54998779296875,416.8999938964844,416.45001220703125,416.5,12734
2025-12-31 08:54:00+00:00,416.75,416.8500061035156,416.3999938964844,416.5,11032
2025-12-31 08:55:00+00:00,416.8999938964844,416.95001220703125,416.6499938964844,416.6499938964844,10852
2025-12-31 08:56:00+00:00,416.79998779296875,416.95001220703125,416.75,416.95001220703125,10640
2025-12-31 08:57:00+00:00,416.8500061035156,417.0,416.8500061035156,416.8500061035156,12373
2025-12-31 08:58:00+00:00,416.8500061035156,416.95001220703125,416.8500061035156,416.95001220703125,11931
2025-12-31 08:59:00+00:00,416.8999938964844,416.95001220703125,416.8500061035156,416.8999938964844,20955
2025-12-31 09:00:00+00:00,416.8500061035156,417.0,416.79998779296875,416.95001220703125,15639
2025-12-31 09:01:00+00:00,417.0,417.0,416.70001220703125,416.8500061035156,15549
2025-12-31 09:02:00+00:00,416.79998779296875,417.0,416.79998779296875,417.0,7612
2025-12-31 09:03:00+00:00,416.8999938964844,417.0,416.70001220703125,416.95001220703125,12575
2025-12-31 09:04:00+00:00,416.95001220703125,417.0,416.8500061035156,417.0,11826
2025-12-31 09:05:00+00:00,417.3500061035156,417.3500061035156,416.8999938964844,416.8999938964844,16078
2025-12-31 09:06:00+00:00,417.29998779296875,417.3999938964844,417.0,417.04998779296875,12684
2025-12-31 09:07:00+00:00,417.29998779296875,417.3999938964844,417.1000061035156,417.20001220703125,14050
2025-12-31 09:08:00+00:00,417.6499938964844,417.6499938964844,417.25,417.3500061035156,14423
2025-12-31 09:09:00+00:00,417.70001220703125,417.70001220703125,417.6000061035156,417.6000061035156,11462
2025-12-31 09:10:00+00:00,417.70001220703125,417.75,417.6000061035156,417.75,17913
2025-12-31 09:11:00+00:00,417.0,417.79998779296875,417.0,417.79998779296875,37729
2025-12-31 09:12:00+00:00,416.95001220703125,417.1499938964844,416.75,417.1499938964844,11071
2025-12-31 09:13:00+00:00,417.3500061035156,417.6000061035156,417.1000061035156,417.20001220703125,20856
2025-12-31 09:14:00+00:00,417.3999938964844,417.6000061035156,417.20001220703125,417.3500061035156,13826
2025-12-31 09:15:00+00:00,417.75,417.75,417.25,417.3500061035156,24417
2025-12-31 09:16:00+00:00,417.75,417.8500061035156,417.6499938964844,417.6499938964844,14937
2025-12-31 09:17:00+00:00,417.8500061035156,418.0,417.75,418.0,15352
2025-12-31 09:18:00+00:00,416.75,418.0,416.75,417.8500061035156,36759
2025-12-31 09:19:00+00:00,416.8500061035156,417.6000061035156,416.8500061035156,416.8500061035156,12299
2025-12-31 09:20:00+00:00,416.79998779296875,417.25,416.70001220703125,416.8999938964844,23516
2025-12-31 09:21:00+00:00,416.25,417.1000061035156,415.8999938964844,417.0,52557
2025-12-31 09:22:00+00:00,415.8999938964844,416.29998779296875,415.79998779296875,416.29998779296875,31517
2025-12-31 09:23:00+00:00,416.79998779296875,416.8999938964844,415.79998779296875,415.79998779296875,16012
2025-12-31 09:24:00+00:00,417.20001220703125,417.25,416.54998779296875,416.79998779296875,15555
2025-12-31 09:25:00+00:00,417.1000061035156,417.25,416.75,417.20001220703125,13515
2025-12-31 09:26:00+00:00,416.95001220703125,417.25,416.8500061035156,417.25,17146
2025-12-31 09:27:00+00:00,417.04998779296875,417.3500061035156,416.8999938964844,416.95001220703125,18640
2025-12-31 09:28:00+00:00,416.79998779296875,417.1000061035156,416.6499938964844,417.1000061035156,12946
2025-12-31 09:29:00+00:00,416.8500061035156,417.29998779296875,416.6499938964844,417.29998779296875,14257
2025-12-31 09:30:00+00:00,415.6499938964844,416.8500061035156,414.3999938964844,416.8500061035156,129775
2025-12-31 09:31:00+00:00,416.25,416.29998779296875,415.75,415.95001220703125,35661
2025-12-31 09:32:00+00:00,415.8500061035156,416.25,415.79998779296875,416.25,18162
2025-12-31 09:33:00+00:00,416.0,416.1499938964844,415.70001220703125,415.8999938964844,34402
2025-12-31 09:34:00+00:00,416.1499938964844,416.20001220703125,416.04998779296875,416.1499938964844,22174
2025-12-31 09:35:00+00:00,415.54998779296875,415.95001220703125,415.29998779296875,415.95001220703125,31597
2025-12-31 09:36:00+00:00,415.45001220703125,415.54998779296875,415.20001220703125,415.54998779296875,25022
2025-12-31 09:37:00+00:00,415.70001220703125,415.75,415.6499938964844,415.6499938964844,21510
2025-12-31 09:38:00+00:00,416.0,416.1000061035156,415.75,415.8500061035156,20348
2025-12-31 09:39:00+00:00,416.29998779296875,416.29998779296875,415.8500061035156,415.95001220703125,20010
2025-12-31 09:40:00+00:00,415.8500061035156,416.0,415.6499938964844,416.0,32687
2025-12-31 09:41:00+00:00,415.5,416.0,415.45001220703125,415.79998779296875,30313
2025-12-31 09:42:00+00:00,415.8999938964844,415.8999938964844,415.5,415.5,18042
2025-12-31 09:43:00+00:00,415.75,415.8500061035156,415.75,415.79998779296875,27309
2025-12-31 09:44:00+00:00,415.8999938964844,415.95001220703125,415.75,415.75,28315
2025-12-31 09:45:00+00:00,415.75,415.8500061035156,415.75,415.8500061035156,33701
2025-12-31 09:46:00+00:00,415.6000061035156,415.70001220703125,415.5,415.6000061035156,34006
2025-12-31 09:47:00+00:00,415.5,415.70001220703125,415.5,415.70001220703125,31228
2025-12-31 09:48:00+00:00,415.5,415.54998779296875,415.5,415.5,45030
2025-12-31 09:49:00+00:00,415.54998779296875,415.70001220703125,415.5,415.5,29591
2025-12-31 09:50:00+00:00,415.70001220703125,415.79998779296875,415.20001220703125,415.5,172613
2025-12-31 09:51:00+00:00,415.54998779296875,415.79998779296875,415.54998779296875,415.79998779296875,17119
2025-12-31 09:52:00+00:00,415.6000061035156,415.70001220703125,415.54998779296875,415.6000061035156,76473
2025-12-31 09:53:00+00:00,415.54998779296875,415.6499938964844,415.54998779296875,415.6000061035156,29770
2025-12-31 09:54:00+00:00,415.5,415.6000061035156,415.5,415.6000061035156,116590
2025-12-31 09:55:00+00:00,415.6000061035156,415.6000061035156,415.5,415.54998779296875,37738
2025-12-31 09:56:00+00:00,415.5,415.6000061035156,415.25,415.25,34804
2025-12-31 09:57:00+00:00,415.5,415.54998779296875,415.5,415.54998779296875,59893
2025-12-31 09:58:00+00:00,415.5,415.6499938964844,415.25,415.5,39721
2025-12-31 09:59:00+00:00,415.8999938964844,416.0,415.5,415.5,26971
2026-01-01 03:45:00+00:00,419.5,421.0,419.0,419.1000061035156,0
2026-01-01 03:46:00+00:00,419.3999938964844,419.70001220703125,418.3999938964844,419.54998779296875,24670
2026-01-01 03:47:00+00:00,419.5,419.70001220703125,419.25,419.29998779296875,18899
2026-01-01 03:48:00+00:00,418.54998779296875,419.29998779296875,418.54998779296875,419.25,21797
2026-01-01 03:49:00+00:00,418.29998779296875,418.54998779296875,418.04998779296875,418.5,13930
2026-01-01 03:50:00+00:00,418.3500061035156,418.6000061035156,418.04998779296875,418.29998779296875,12767
2026-01-01 03:51:00+00:00,418.04998779296875,418.5,418.04998779296875,418.3500061035156,5334
2026-01-01 03:52:00+00:00,418.1000061035156,418.1000061035156,417.70001220703125,418.1000061035156,21793
2026-01-01 03:53:00+00:00,418.45001220703125,418.6000061035156,418.25,418.5,10095
2026-01-01 03:54:00+00:00,418.25,418.54998779296875,418.25,418.3999938964844,7351
2026-01-01 03:55:00+00:00,417.6499938964844,418.0,417.6000061035156,418.0,11028
2026-01-01 03:56:00+00:00,418.25,418.25,417.6000061035156,417.6499938964844,19430
2026-01-01 03:57:00+00:00,420.20001220703125,420.20001220703125,418.25,418.25,120576
2026-01-01 03:58:00+00:00,420.54998779296875,420.6000061035156,420.0,420.20001220703125,34310
2026-01-01 03:59:00+00:00,422.0,422.5,420.45001220703125,420.54998779296875,131306
2026-01-01 04:00:00+00:00,421.6499938964844,421.8999938964844,421.1000061035156,421.70001220703125,85592
2026-01-01 04:01:00+00:00,421.1499938964844,421.75,420.5,421.75,21469
2026-01-01 04:02:00+00:00,421.20001220703125,421.5,421.1000061035156,421.1499938964844,11958
2026-01-01 04:03:00+00:00,420.5,421.45001220703125,420.5,421.20001220703125,12363
2026-01-01 04:04:00+00:00,420.79998779296875,420.8500061035156,420.29998779296875,420.45001220703125,18918
2026-01-01 04:05:00+00:00,420.95001220703125,420.95001220703125,420.6000061035156,420.75,9094
2026-01-01 04:06:00+00:00,421.1000061035156,421.3500061035156,420.75,420.75,12187
2026-01-01 04:07:00+00:00,423.25,423.6000061035156,421.04998779296875,421.04998779296875,196409
2026-01-01 04:08:00+00:00,424.3999938964844,424.70001220703125,423.25,423.3999938964844,71852
2026-01-01 04:09:00+00:00,424.45001220703125,424.79998779296875,424.25,424.6000061035156,42972
2026-01-01 04:10:00+00:00,424.0,424.45001220703125,423.8999938964844,424.45001220703125,23565
2026-01-01 04:11:00+00:00,424.8999938964844,425.0,423.95001220703125,424.0,57809
2026-01-01 04:12:00+00:00,424.8999938964844,425.5,424.8999938964844,424.95001220703125,82750
2026-01-01 04:13:00+00:00,424.6000061035156,425.1000061035156,424.6000061035156,424.8999938964844,27654
2026-01-01 04:14:00+00:00,424.0,424.95001220703125,423.6499938964844,424.79998779296875,35620
2026-01-01 04:15:00+00:00,424.0,424.5,423.8999938964844,424.25,21725
2026-01-01 04:16:00+00:00,423.79998779296875,424.1000061035156,423.79998779296875,424.1000061035156,17126
2026-01-01 04:17:00+00:00,423.54998779296875,423.95001220703125,423.54998779296875,423.8999938964844,13796
2026-01-01 04:18:00+00:00,423.6000061035156,423.8999938964844,423.0,423.54998779296875,42181
2026-01-01 04:19:00+00:00,423.3500061035156,423.6499938964844,422.70001220703125,423.45001220703125,39666
2026-01-01 04:20:00+00:00,423.45001220703125,423.6499938964844,423.1000061035156,423.20001220703125,13923
2026-01-01 04:21:00+00:00,423.0,423.3999938964844,423.0,423.29998779296875,18029
2026-01-01 04:22:00+00:00,424.5,424.5,422.75,422.75,43906
2026-01-01 04:23:00+00:00,424.70001220703125,424.79998779296875,424.3999938964844,424.5,33135
2026-01-01 04:24:00+00:00,425.75,425.8999938964844,424.54998779296875,424.54998779296875,105978
2026-01-01 04:25:00+00:00,424.79998779296875,426.0,424.45001220703125,425.75,68565
2026-01-01 04:26:00+00:00,424.8999938964844,424.95001220703125,424.5,424.8999938964844,16658
2026-01-01 04:27:00+00:00,424.6000061035156,424.8999938964844,424.29998779296875,424.70001220703125,15927
2026-01-01 04:28:00+00:00,424.5,424.79998779296875,424.25,424.6000061035156,12744
2026-01-01 04:29:00+00:00,424.79998779296875,424.79998779296875,424.20001220703125,424.5,18491
2026-01-01 04:30:00+00:00,425.0,425.5,424.3999938964844,424.6000061035156,53160
2026-01-01 04:31:00+00:00,424.6000061035156,425.0,424.6000061035156,425.0,41830
2026-01-01 04:32:00+00:00,424.1000061035156,424.5,424.1000061035156,424.5,11836
2026-01-01 04:33:00+00:00,423.29998779296875,424.20001220703125,423.1499938964844,424.20001220703125,94018
2026-01-01 04:34:00+00:00,423.75,423.75,423.20001220703125,423.25,11441
2026-01-01 04:35:00+00:00,423.70001220703125,424.0,423.3500061035156,423.75,13593
2026-01-01 04:36:00+00:00,424.0,424.0,423.70001220703125,423.95001220703125,6371
2026-01-01 04:37:00+00:00,424.45001220703125,424.5,423.8500061035156,423.95001220703125,10312
2026-01-01 04:38:00+00:00,424.3999938964844,424.75,424.0,424.3999938964844,9841
2026-01-01 04:39:00+00:00,423.8999938964844,424.5,423.75,424.3999938964844,8111
2026-01-01 04:40:00+00:00,424.0,424.0,423.70001220703125,423.8999938964844,11199
2026-01-01 04:41:00+00:00,424.5,424.6499938964844,424.0,424.0,16917
2026-01-01 04:42:00+00:00,423.3500061035156,424.70001220703125,423.1000061035156,424.6000061035156,47626
2026-01-01 04:43:00+00:00,423.8999938964844,424.0,423.3500061035156,423.3500061035156,15900
2026-01-01 04:44:00+00:00,424.1000061035156,424.20001220703125,423.8999938964844,424.0,7870
2026-01-01 04:45:00+00:00,423.6000061035156,424.20001220703125,423.6000061035156,424.1499938964844,34824
2026-01-01 04:46:00+00:00,423.75,423.95001220703125,423.5,423.8500061035156,5063
2026-01-01 04:47:00+00:00,424.3500061035156,424.3999938964844,423.6000061035156,423.6000061035156,21504
2026-01-01 04:48:00+00:00,423.8999938964844,424.45001220703125,423.29998779296875,424.3500061035156,18120
2026-01-01 04:49:00+00:00,423.70001220703125,423.95001220703125,423.45001220703125,423.95001220703125,4065
2026-01-01 04:50:00+00:00,423.70001220703125,423.79998779296875,423.45001220703125,423.6499938964844,7507
2026-01-01 04:51:00+00:00,422.79998779296875,423.75,422.79998779296875,423.70001220703125,21028
2026-01-01 04:52:00+00:00,421.5,423.0,421.5,423.0,35230
2026-01-01 04:53:00+00:00,421.8999938964844,422.25,421.5,421.70001220703125,17948
2026-01-01 04:54:00+00:00,422.75,422.75,421.70001220703125,421.95001220703125,16366
2026-01-01 04:55:00+00:00,423.20001220703125,423.5,422.45001220703125,422.79998779296875,18730
2026-01-01 04:56:00+00:00,423.20001220703125,423.3999938964844,423.0,423.3999938964844,13783
2026-01-01 04:57:00+00:00,423.0,423.3999938964844,423.0,423.20001220703125,7228
2026-01-01 04:58:00+00:00,422.79998779296875,423.1499938964844,422.5,423.1000061035156,17630
2026-01-01 04:59:00+00:00,422.29998779296875,422.95001220703125,422.29998779296875,422.79998779296875,9127
2026-01-01 05:00:00+00:00,421.5,422.29998779296875,421.25,422.1499938964844,43356
2026-01-01 05:01:00+00:00,421.79998779296875,422.0,421.5,421.75,12635
2026-01-01 05:02:00+00:00,422.20001220703125,422.20001220703125,421.79998779296875,421.79998779296875,6397
2026-01-01 05:03:00+00:00,422.29998779296875,422.45001220703125,422.0,422.25,9549
2026-01-01 05:04:00+00:00,422.0,422.45001220703125,422.0,422.1499938964844,6313
2026-01-01 05:05:00+00:00,422.3999938964844,422.45001220703125,422.0,422.20001220703125,8285
2026-01-01 05:06:00+00:00,421.70001220703125,422.45001220703125,421.6000061035156,422.45001220703125,15306
2026-01-01 05:07:00+00:00,422.1499938964844,422.29998779296875,421.70001220703125,421.70001220703125,10737
2026-01-01 05:08:00+00:00,422.3999938964844,422.45001220703125,422.1499938964844,422.25,4212
2026-01-01 05:09:00+00:00,422.3999938964844,422.70001220703125,422.25,422.45001220703125,6229
2026-01-01 05:10:00+00:00,422.3500061035156,422.54998779296875,422.1000061035156,422.29998779296875,4089
2026-01-01 05:11:00+00:00,422.45001220703125,422.5,422.20001220703125,422.45001220703125,3839
2026-01-01 05:12:00+00:00,422.3500061035156,422.45001220703125,422.20001220703125,422.3500061035156,5295
2026-01-01 05:13:00+00:00,422.29998779296875,422.3500061035156,422.1000061035156,422.3500061035156,5412
2026-01-01 05:14:00+00:00,422.29998779296875,422.45001220703125,422.25,422.3999938964844,5393
2026-01-01 05:15:00+00:00,422.5,422.5,422.25,422.29998779296875,3809
2026-01-01 05:16:00+00:00,422.6000061035156,422.6000061035156,422.25,422.5,6081
2026-01-01 05:17:00+00:00,422.5,422.5,422.45001220703125,422.5,6997
2026-01-01 05:18:00+00:00,422.5,422.5,422.45001220703125,422.45001220703125,4704
2026-01-01 05:19:00+00:00,422.3999938964844,422.54998779296875,422.25,422.45001220703125,11265
2026-01-01 05:20:00+00:00,422.5,422.5,422.20001220703125,422.3999938964844,5827
2026-01-01 05:21:00+00:00,422.5,422.54998779296875,422.20001220703125,422.5,13962
2026-01-01 05:22:00+00:00,422.6000061035156,422.6000061035156,422.5,422.5,6152
2026-01-01 05:23:00+00:00,422.54998779296875,422.54998779296875,422.3999938964844,422.54998779296875,4870
2026-01-01 05:24:00+00:00,422.6499938964844,422.6499938964844,422.5,422.6000061035156,5467
2026-01-01 05:25:00+00:00,422.8500061035156,422.8500061035156,422.6000061035156,422.6000061035156,9009
